8.399999999999998181e+03 1.357029493379535679e-04
8.404999999999998181e+03 1.376841487578431256e-04
8.409999999999998181e+03 1.396611121655505733e-04
8.414999999999998181e+03 1.424078193848812824e-04
8.419999999999998181e+03 1.451582509555691459e-04
8.424999999999998181e+03 1.454814075059740182e-04
8.429999999999998181e+03 1.458047392696673486e-04
8.434999999999998181e+03 1.428183453521423782e-04
8.439999999999998181e+03 1.398348395047356151e-04
8.444999999999998181e+03 1.375214870653029798e-04
8.449999999999998181e+03 1.352056537692509250e-04
8.454999999999998181e+03 1.343059865985870161e-04
8.459999999999998181e+03 1.334075901151842759e-04
8.464999999999998181e+03 1.352520958978191033e-04
8.469999999999998181e+03 1.370963602827315084e-04
8.474999999999998181e+03 1.420452417593488542e-04
8.479999999999998181e+03 1.469885041584963322e-04
8.484999999999998181e+03 1.548474092519840301e-04
8.489999999999998181e+03 1.626989474392395230e-04
8.494999999999998181e+03 1.748220270492922368e-04
8.499999999999998181e+03 1.869414074766682769e-04
8.504999999999998181e+03 2.030716498928960168e-04
8.509999999999998181e+03 2.192055587002864059e-04
8.514999999999998181e+03 2.395842088423810127e-04
8.519999999999998181e+03 2.600145293868991528e-04
8.524999999999998181e+03 2.812121377879721979e-04
8.529999999999998181e+03 3.024515621666369939e-04
8.534999999999998181e+03 3.195280437313724399e-04
8.539999999999998181e+03 3.366147296139810480e-04
8.544999999999998181e+03 3.469284292899403837e-04
8.549999999999998181e+03 3.572552927124491759e-04
8.554999999999998181e+03 3.590871247763351105e-04
8.559999999999998181e+03 3.609210831635416413e-04
8.564999999999998181e+03 3.560583995855836682e-04
8.569999999999998181e+03 3.511901683798133783e-04
8.574999999999998181e+03 3.430881829767384351e-04
8.579999999999998181e+03 3.349785325005363314e-04
8.584999999999998181e+03 3.274198991331276698e-04
8.589999999999998181e+03 3.198529241381533987e-04
8.594999999999998181e+03 3.144153851675877292e-04
8.599999999999998181e+03 3.089717730430164883e-04
8.604999999999998181e+03 3.061564886771474953e-04
8.609999999999998181e+03 3.033387422597400018e-04
8.614999999999998181e+03 3.037318749974832243e-04
8.619999999999998181e+03 3.041251630079251709e-04
8.624999999999998181e+03 3.087992295874695961e-04
8.629999999999998181e+03 3.134768394831355452e-04
8.634999999999998181e+03 3.240380686587796336e-04
8.639999999999998181e+03 3.346233198657794098e-04
8.644999999999998181e+03 3.519449548728846230e-04
8.649999999999998181e+03 3.692795622265568952e-04
8.654999999999998181e+03 3.949414254594085338e-04
8.659999999999998181e+03 4.206198810999033848e-04
8.664999999999998181e+03 4.575945068679756209e-04
8.669999999999998181e+03 4.945898814494575088e-04
8.674999999999998181e+03 5.464297627918115628e-04
8.679999999999998181e+03 5.983023732117020944e-04
8.684999999999998181e+03 6.692811085678826346e-04
8.689999999999998181e+03 7.402939026276086649e-04
8.694999999999998181e+03 8.337085009090562659e-04
8.699999999999998181e+03 9.271683434600433080e-04
8.704999999999998181e+03 1.045449728033053709e-03
8.709999999999998181e+03 1.163782283075727496e-03
8.714999999999998181e+03 1.301878144713920120e-03
8.719999999999998181e+03 1.440038439893796124e-03
8.724999999999998181e+03 1.584932977321021471e-03
8.729999999999998181e+03 1.729880754192221308e-03
8.734999999999998181e+03 1.864312891090957446e-03
8.739999999999998181e+03 1.998787784491153161e-03
8.744999999999998181e+03 2.109464850657431344e-03
8.749999999999998181e+03 2.220167996751464239e-03
8.754999999999998181e+03 2.308038143390025651e-03
8.759999999999998181e+03 2.395915059098048267e-03
8.764999999999998181e+03 2.472849836126767703e-03
8.769999999999998181e+03 2.549797565203944759e-03
8.774999999999998181e+03 2.628105313884401481e-03
8.779999999999998181e+03 2.706409527690027857e-03
8.784999999999998181e+03 2.796102963954747583e-03
8.789999999999998181e+03 2.885795235980108744e-03
8.794999999999998181e+03 2.992006050721165728e-03
8.799999999999998181e+03 3.098199170540681668e-03
8.804999999999998181e+03 3.225743553914872837e-03
8.809999999999998181e+03 3.353247940432304251e-03
8.814999999999998181e+03 3.508664183367615676e-03
8.819999999999998181e+03 3.664020539004920595e-03
8.824999999999998181e+03 3.855328102262626198e-03
8.829999999999998181e+03 4.046654016348949327e-03
8.834999999999998181e+03 4.278430252720872608e-03
8.839999999999998181e+03 4.510133994049673675e-03
8.844999999999998181e+03 4.786959322486807576e-03
8.849999999999998181e+03 5.063712859866070434e-03
8.854999999999998181e+03 5.382470135819995317e-03
8.859999999999998181e+03 5.700559048138219113e-03
8.864999999999998181e+03 6.073120438547725472e-03
8.869999999999998181e+03 6.445832106201095091e-03
8.874999999999998181e+03 6.860221021220909259e-03
8.879999999999998181e+03 7.273928938232236512e-03
8.884999999999998181e+03 7.749371021955824869e-03
8.889999999999998181e+03 8.225420408688953119e-03
8.894999999999998181e+03 8.743525088605529419e-03
8.899999999999998181e+03 9.260622227410322815e-03
8.904999999999998181e+03 9.842473103255144906e-03
8.909999999999998181e+03 1.042411858600453441e-02
8.914999999999998181e+03 1.105213682454312535e-02
8.919999999999998181e+03 1.167825765028063234e-02
8.924999999999998181e+03 1.233715701216602477e-02
8.929999999999998181e+03 1.299033109898842589e-02
8.934999999999998181e+03 1.375647049644159944e-02
8.939999999999998181e+03 1.452030833728459522e-02
8.944999999999998181e+03 1.526690065439504328e-02
8.949999999999998181e+03 1.599613419711839318e-02
8.954999999999998181e+03 1.677200760346892611e-02
8.959999999999998181e+03 1.751748599998209990e-02
8.964999999999998181e+03 1.847262966640946316e-02
8.969999999999998181e+03 1.939889157496742580e-02
