6.899999999999999091e+03 0.000000000000000000e+00
6.904999999999999091e+03 0.000000000000000000e+00
6.909999999999999091e+03 0.000000000000000000e+00
6.914999999999999091e+03 0.000000000000000000e+00
6.919999999999999091e+03 4.742565783360931277e-16
6.924999999999999091e+03 2.687869863953771565e-06
6.929999999999999091e+03 5.430503542725412853e-06
6.934999999999999091e+03 2.718430387211859350e-06
6.939999999999999091e+03 4.875175419678562556e-16
6.944999999999999091e+03 0.000000000000000000e+00
6.949999999999999091e+03 0.000000000000000000e+00
6.954999999999999091e+03 0.000000000000000000e+00
6.959999999999999091e+03 0.000000000000000000e+00
6.964999999999999091e+03 0.000000000000000000e+00
6.969999999999999091e+03 0.000000000000000000e+00
6.974999999999999091e+03 0.000000000000000000e+00
6.979999999999999091e+03 0.000000000000000000e+00
6.984999999999999091e+03 0.000000000000000000e+00
6.989999999999999091e+03 0.000000000000000000e+00
6.994999999999999091e+03 0.000000000000000000e+00
6.999999999999999091e+03 5.007885420467806395e-16
7.004999999999999091e+03 2.754333965750876818e-06
7.009999999999999091e+03 5.511108278202238660e-06
7.014999999999999091e+03 5.510347580868528746e-06
7.019999999999999091e+03 5.509585129619838696e-06
7.024999999999999091e+03 8.285874276688901227e-06
7.029999999999999091e+03 1.107646319610850880e-05
7.034999999999999091e+03 1.107852022276866099e-05
7.039999999999999091e+03 1.108057714985191467e-05
7.044999999999999091e+03 1.107385378427334096e-05
7.049999999999999091e+03 1.106713190036536468e-05
7.054999999999999091e+03 8.311804241947493821e-06
7.059999999999999091e+03 5.548842732151514427e-06
7.064999999999999091e+03 5.550556036131717045e-06
7.069999999999999091e+03 5.552265248953121614e-06
7.074999999999999091e+03 5.556772807163665432e-06
7.079999999999999091e+03 5.561281933017714017e-06
7.084999999999999091e+03 5.560487144807671657e-06
7.089999999999999091e+03 5.559690494790623870e-06
7.094999999999999091e+03 5.559912550414226124e-06
7.099999999999999091e+03 5.560134213861012216e-06
7.104999999999999091e+03 5.561447259482635386e-06
7.109999999999999091e+03 5.562756241919096287e-06
7.114999999999999091e+03 5.560419148430256900e-06
7.119999999999999091e+03 5.558081772414600326e-06
7.124999999999999091e+03 5.557898943747501337e-06
7.129999999999999091e+03 5.557715548529610132e-06
7.134999999999999091e+03 5.552171120561847355e-06
7.139999999999999091e+03 5.546629793255900030e-06
7.144999999999999091e+03 8.313381508895448653e-06
7.149999999999999091e+03 1.107575349578086049e-05
7.154999999999999091e+03 1.100790829274670454e-05
7.159999999999999091e+03 1.094012748438383366e-05
7.164999999999999091e+03 1.071645204506561564e-05
7.169999999999999091e+03 1.049268573925450076e-05
7.174999999999999091e+03 1.035821100109602027e-05
7.179999999999999091e+03 1.022387770383761878e-05
7.184999999999999091e+03 1.272600152320240818e-05
7.189999999999999091e+03 1.520656067768341053e-05
7.194999999999999091e+03 1.531239930793167552e-05
7.199999999999999091e+03 1.541811436541478287e-05
7.204999999999999091e+03 1.320465002733336767e-05
7.209999999999999091e+03 1.084879343124966359e-05
7.214999999999999091e+03 1.087266556013754598e-05
7.219999999999999091e+03 1.089650594481608591e-05
7.224999999999999091e+03 1.066766273654929566e-05
7.229999999999999091e+03 1.043873387963128378e-05
7.234999999999999091e+03 1.042928834500437218e-05
7.239999999999999091e+03 1.041984784686664926e-05
7.244999999999999091e+03 1.046162547333418277e-05
7.249999999999999091e+03 1.050335043415736059e-05
7.254999999999999091e+03 1.054861963725685181e-05
7.259999999999999091e+03 1.059390348625483882e-05
7.264999999999999091e+03 1.053394605873986470e-05
7.269999999999999091e+03 1.047405394236674601e-05
7.274999999999999091e+03 1.055916432845370032e-05
7.279999999999999091e+03 1.064430286681843533e-05
7.284999999999999091e+03 1.064146491852484162e-05
7.289999999999999091e+03 1.063862432702010425e-05
7.294999999999999091e+03 1.333083693626517940e-05
7.299999999999999091e+03 1.603608317390684568e-05
7.304999999999999091e+03 1.605803542657100334e-05
7.309999999999999091e+03 1.607995327409434921e-05
7.314999999999999091e+03 1.623268766462323219e-05
7.319999999999999091e+03 1.638546643251471933e-05
7.324999999999999091e+03 1.641836510953006704e-05
7.329999999999999091e+03 1.645121469094817785e-05
7.334999999999999091e+03 1.923666421875792041e-05
7.339999999999999091e+03 2.203457920937593290e-05
7.344999999999999091e+03 2.477088759504066719e-05
7.349999999999999091e+03 2.750320095653167583e-05
7.354999999999999091e+03 2.748695465656428091e-05
7.359999999999999091e+03 2.747070248365887565e-05
7.364999999999999091e+03 2.750534465684556260e-05
7.369999999999999091e+03 2.753992709615469997e-05
7.374999999999999091e+03 2.757462052021896238e-05
7.379999999999999091e+03 2.760932159511112963e-05
7.384999999999999091e+03 2.484512228459577956e-05
7.389999999999999091e+03 2.208163929834831317e-05
7.394999999999999091e+03 2.210983033072134952e-05
7.399999999999999091e+03 2.213802759113128447e-05
7.404999999999999091e+03 2.213377724441606829e-05
7.409999999999999091e+03 2.212951829259832069e-05
7.414999999999999091e+03 2.213827638470457573e-05
7.419999999999999091e+03 2.214703535087590957e-05
7.424999999999999091e+03 2.214713144102831559e-05
7.429999999999999091e+03 2.214721404072259831e-05
7.434999999999999091e+03 2.215070829937293938e-05
7.439999999999999091e+03 2.215420223578599084e-05
7.444999999999999091e+03 2.214247807840785448e-05
7.449999999999999091e+03 2.213075482290161804e-05
7.454999999999999091e+03 2.490321532344033734e-05
7.459999999999999091e+03 2.767703495048324863e-05
