2.999999999999999545e+03 0.000000000000000000e+00
3.004999999999999545e+03 1.876757748343762302e-08
3.009999999999999545e+03 4.820421950925302915e-08
3.014999999999999545e+03 4.741408680324962020e-08
3.019999999999999545e+03 4.019629667144641184e-08
3.024999999999999545e+03 5.228590575618345107e-08
3.029999999999999545e+03 6.491436556323476541e-08
3.034999999999999545e+03 1.750597256135147407e-07
3.039999999999999545e+03 3.194288556349492624e-07
3.044999999999999545e+03 3.137987226028364062e-07
3.049999999999999545e+03 2.766015169333745844e-07
3.054999999999999545e+03 2.795368279591111340e-07
3.059999999999999545e+03 2.730146023388537294e-07
3.064999999999999545e+03 8.501805914789079087e-07
3.069999999999999545e+03 1.587993410142262468e-06
3.074999999999999545e+03 1.210756917720244831e-06
3.079999999999999545e+03 6.845059345552450265e-07
3.084999999999999545e+03 1.075922963654598619e-06
3.089999999999999545e+03 1.532732174357607555e-06
3.094999999999999545e+03 2.998972003618739887e-05
3.099999999999999545e+03 6.621863024640209979e-05
3.104999999999999545e+03 1.529396813320664159e-04
3.109999999999999545e+03 2.519571360636960904e-04
3.114999999999999545e+03 3.184948774044398510e-04
3.119999999999999545e+03 3.934988990178443194e-04
3.124999999999999545e+03 7.391545794604802546e-04
3.129999999999999545e+03 1.136221548273057790e-03
3.134999999999999545e+03 1.428680990422580635e-03
3.139999999999999545e+03 1.749253162371944975e-03
3.144999999999999545e+03 2.420311205182722452e-03
3.149999999999999545e+03 3.188701898240210025e-03
3.154999999999999545e+03 5.722406705105849770e-03
3.159999999999999545e+03 8.457145827152701481e-03
3.164999999999999545e+03 1.743659162412185964e-02
3.169999999999999545e+03 2.745179806564935696e-02
3.174999999999999545e+03 3.732359527958811068e-02
3.179999999999999545e+03 4.786441102441106599e-02
3.184999999999999545e+03 5.579419742906312207e-02
3.189999999999999545e+03 6.441489532406928509e-02
3.194999999999999545e+03 6.570334403702655923e-02
3.199999999999999545e+03 6.697813829022800092e-02
3.204999999999999545e+03 7.289477582180348136e-02
3.209999999999999545e+03 7.909992187824116394e-02
3.214999999999999545e+03 8.701951797822311818e-02
3.219999999999999545e+03 9.508564908597391674e-02
3.224999999999999545e+03 1.150813308727236667e-01
3.229999999999999545e+03 1.360625798856756052e-01
3.234999999999999545e+03 1.576323423096270548e-01
3.239999999999999545e+03 1.807718557554378602e-01
3.244999999999999545e+03 1.841786037952975741e-01
3.249999999999999545e+03 1.875252099518470439e-01
3.254999999999999545e+03 1.910701923467879038e-01
3.259999999999999545e+03 1.944839009116469397e-01
3.264999999999999545e+03 2.002478195916549686e-01
3.269999999999999545e+03 2.061061523408850849e-01
3.274999999999999545e+03 2.087689793429592655e-01
3.279999999999999545e+03 2.113859829286256486e-01
3.284999999999999545e+03 2.192098052952523024e-01
3.289999999999999545e+03 2.271475310505028933e-01
3.294999999999999545e+03 2.315352694493573449e-01
3.299999999999999545e+03 2.359618014748226522e-01
3.304999999999999545e+03 2.354492682960028782e-01
3.309999999999999545e+03 2.349282055546938475e-01
3.314999999999999545e+03 2.398617200620986045e-01
3.319999999999999545e+03 2.448179450205015262e-01
3.324999999999999545e+03 2.471268115840841717e-01
3.329999999999999545e+03 2.494368824425111375e-01
3.334999999999999545e+03 2.487789138859781146e-01
3.339999999999999545e+03 2.481203750247095441e-01
3.344999999999999545e+03 2.530460767992366300e-01
3.349999999999999545e+03 2.580083518850290192e-01
3.354999999999999545e+03 2.595696436899256332e-01
3.359999999999999545e+03 2.611283720369103611e-01
3.364999999999999545e+03 2.604548023847112481e-01
3.369999999999999545e+03 2.597821116551384257e-01
3.374999999999999545e+03 2.613415072977712250e-01
3.379999999999999545e+03 2.628986898189585864e-01
3.384999999999999545e+03 2.650205028256271689e-01
3.389999999999999545e+03 2.671364335019263403e-01
3.394999999999999545e+03 2.681673946045775581e-01
3.399999999999999545e+03 2.692003012723772071e-01
3.404999999999999545e+03 2.702441229338056750e-01
3.409999999999999545e+03 2.712825831520661590e-01
3.414999999999999545e+03 2.723953657427162778e-01
3.419999999999999545e+03 2.734989002815734205e-01
3.424999999999999545e+03 2.734600001434679406e-01
3.429999999999999545e+03 2.734153183747878302e-01
3.434999999999999545e+03 2.723294963472820962e-01
3.439999999999999545e+03 2.712443996034640814e-01
3.444999999999999545e+03 2.716048744263004910e-01
3.449999999999999545e+03 2.719562360251798760e-01
3.454999999999999545e+03 2.714073783542545470e-01
3.459999999999999545e+03 2.708476431615385316e-01
3.464999999999999545e+03 2.702661366730729764e-01
3.469999999999999545e+03 2.696780443560370943e-01
3.474999999999999545e+03 2.694872792492543634e-01
3.479999999999999545e+03 2.692901438321015917e-01
3.484999999999999545e+03 2.697996776304356636e-01
3.489999999999999545e+03 2.703009767815949260e-01
3.494999999999999545e+03 2.714355979728355628e-01
3.499999999999999545e+03 2.725673549777097304e-01
3.504999999999999545e+03 2.726877732777649443e-01
3.509999999999999545e+03 2.727968689508796785e-01
3.514999999999999545e+03 2.725441877673102642e-01
3.519999999999999545e+03 2.722823671894309405e-01
3.524999999999999545e+03 2.718221697221951394e-01
3.529999999999999545e+03 2.713525911715439776e-01
3.534999999999999545e+03 2.703062222370660739e-01
