4.499999999999999091e+03 1.924977150005516415e-05
4.504999999999999091e+03 2.410101269339599503e-05
4.509999999999999091e+03 2.896781345388056133e-05
4.514999999999999091e+03 3.143357908321360019e-05
4.519999999999999091e+03 3.390736084773067596e-05
4.524999999999999091e+03 3.396149360478942296e-05
4.529999999999999091e+03 3.401567417905614039e-05
4.534999999999999091e+03 2.918800364597011815e-05
4.539999999999999091e+03 2.434975531806394348e-05
4.544999999999999091e+03 2.194950402448494570e-05
4.549999999999999091e+03 1.954156432876880226e-05
4.554999999999999091e+03 1.712474523527989653e-05
4.559999999999999091e+03 1.470055275967476483e-05
4.564999999999999091e+03 1.227020124489553884e-05
4.569999999999999091e+03 9.831968511953866532e-06
4.574999999999999091e+03 9.844195565212028888e-06
4.579999999999999091e+03 9.856432197360513308e-06
4.584999999999999091e+03 9.863589875606678566e-06
4.589999999999999091e+03 9.870744642208802245e-06
4.594999999999999091e+03 7.414523965231008245e-06
4.599999999999999091e+03 4.950666984511997930e-06
4.604999999999999091e+03 4.957138319152482157e-06
4.609999999999999091e+03 4.963615158459233668e-06
4.614999999999999091e+03 4.971720007504304384e-06
4.619999999999999091e+03 4.979833015557093744e-06
4.624999999999999091e+03 4.987811629805435649e-06
4.629999999999999091e+03 4.995798358806517522e-06
4.634999999999999091e+03 5.002213813084427339e-06
4.639999999999999091e+03 5.008634849743829068e-06
4.644999999999999091e+03 5.014775020049693150e-06
4.649999999999999091e+03 5.020914400315571659e-06
4.654999999999999091e+03 5.030431256922467191e-06
4.659999999999999091e+03 5.039958689889355362e-06
4.664999999999999091e+03 5.046924720589589784e-06
4.669999999999999091e+03 5.053897269976324220e-06
4.674999999999999091e+03 5.059858039030295378e-06
4.679999999999999091e+03 5.065823759777624691e-06
4.684999999999999091e+03 5.073511678509760533e-06
4.689999999999999091e+03 5.081207323947356522e-06
4.694999999999999091e+03 5.088351570452032404e-06
4.699999999999999091e+03 5.095502514537051262e-06
4.704999999999999091e+03 5.103250104398709599e-06
4.709999999999999091e+03 5.111005597636781305e-06
4.714999999999999091e+03 5.115380747044486925e-06
4.719999999999999091e+03 5.119755321441789212e-06
4.724999999999999091e+03 5.127072306550592299e-06
4.729999999999999091e+03 5.134396416615156030e-06
4.734999999999999091e+03 5.140568954633228488e-06
4.739999999999999091e+03 5.146746852374469363e-06
4.744999999999999091e+03 5.152718475016071622e-06
4.749999999999999091e+03 5.158695141652062374e-06
4.754999999999999091e+03 5.165949099737627922e-06
4.759999999999999091e+03 5.173210069195673794e-06
4.764999999999999091e+03 5.179647866620686392e-06
4.769999999999999091e+03 5.186091447728092780e-06
4.774999999999999091e+03 5.191792153557162827e-06
4.779999999999999091e+03 5.197497469120932407e-06
4.784999999999999091e+03 5.202355356765022153e-06
4.789999999999999091e+03 5.207216607685090926e-06
4.794999999999999091e+03 7.812901082787850426e-06
4.799999999999999091e+03 1.041996691950151565e-05
4.804999999999999091e+03 1.043244015607625057e-05
4.809999999999999091e+03 1.044492410281670760e-05
4.814999999999999091e+03 1.307139194488275604e-05
4.819999999999999091e+03 1.570396992704759201e-05
4.824999999999999091e+03 1.572681043217194819e-05
4.829999999999999091e+03 1.574967219952999085e-05
4.834999999999999091e+03 2.103027533863031381e-05
4.839999999999999091e+03 2.632627090173793685e-05
4.844999999999999091e+03 3.426784677143845167e-05
4.849999999999999091e+03 4.222963542705351594e-05
4.854999999999999091e+03 5.285775979910417935e-05
4.859999999999999091e+03 6.351424554390168746e-05
4.864999999999999091e+03 8.744914299876492460e-05
4.869999999999999091e+03 1.114480172383418787e-04
4.874999999999999091e+03 1.540739165843707265e-04
4.879999999999999091e+03 1.967935082838016966e-04
4.884999999999999091e+03 2.368445356401571180e-04
4.889999999999999091e+03 2.769497413746721233e-04
4.894999999999999091e+03 2.692821726239144316e-04
4.899999999999999091e+03 2.615957572084772810e-04
4.904999999999999091e+03 2.376782614540255407e-04
4.909999999999999091e+03 2.137391047726291656e-04
4.914999999999999091e+03 2.085842404472213179e-04
4.919999999999999091e+03 2.034198085865084168e-04
4.924999999999999091e+03 2.142954832943115063e-04
4.929999999999999091e+03 2.251881880097821400e-04
4.934999999999999091e+03 2.065619033270126817e-04
4.939999999999999091e+03 1.879103352632968693e-04
4.944999999999999091e+03 1.691280429625466309e-04
4.949999999999999091e+03 1.503437614308034121e-04
4.954999999999999091e+03 1.450718505439724726e-04
4.959999999999999091e+03 1.397927590948402552e-04
4.964999999999999091e+03 1.479452191870596095e-04
4.969999999999999091e+03 1.561072628088635672e-04
4.974999999999999091e+03 1.857311889961700199e-04
4.979999999999999091e+03 2.153605833606287898e-04
4.984999999999999091e+03 2.639504287299101267e-04
4.989999999999999091e+03 3.125894523309057484e-04
4.994999999999999091e+03 3.477185812279529812e-04
4.999999999999999091e+03 3.828673956224781425e-04
5.004999999999999091e+03 3.774610677282769222e-04
5.009999999999999091e+03 3.720551200946199460e-04
5.014999999999999091e+03 3.313269450580615984e-04
5.019999999999999091e+03 2.906690159076857774e-04
5.024999999999999091e+03 2.555928089183461135e-04
5.029999999999999091e+03 2.205407452379558721e-04
5.034999999999999091e+03 2.016231170959585303e-04
5.039999999999999091e+03 1.827224636338514881e-04
5.044999999999999091e+03 1.746767436317888972e-04
5.049999999999999091e+03 1.666294713622899998e-04
5.054999999999999091e+03 1.640217587775808135e-04
5.059999999999999091e+03 1.614114235160176423e-04
5.064999999999999091e+03 1.642049927707159654e-04
5.069999999999999091e+03 1.670019454463046423e-04
5.074999999999999091e+03 1.723803388101978061e-04
5.079999999999999091e+03 1.777580801622325932e-04
5.084999999999999091e+03 1.886719791807492158e-04
5.089999999999999091e+03 1.996019374829648629e-04
5.094999999999999091e+03 2.132001125341645008e-04
5.099999999999999091e+03 2.268123822676856687e-04
5.104999999999999091e+03 2.431914925834993224e-04
5.109999999999999091e+03 2.595943973929088172e-04
5.114999999999999091e+03 2.838923233650995069e-04
5.119999999999999091e+03 3.081834541810692324e-04
5.124999999999999091e+03 3.380625364119708618e-04
5.129999999999999091e+03 3.679666452332329527e-04
5.134999999999999091e+03 4.087328316418959492e-04
5.139999999999999091e+03 4.495351226475530681e-04
5.144999999999999091e+03 4.981102466615165833e-04
5.149999999999999091e+03 5.466521157561404689e-04
5.154999999999999091e+03 6.117945727897314756e-04
5.159999999999999091e+03 6.769781763879812158e-04
5.164999999999999091e+03 7.557423845231680832e-04
5.169999999999999091e+03 8.345553992857104603e-04
5.174999999999999091e+03 9.349908471789899556e-04
5.179999999999999091e+03 1.035464993036408141e-03
5.184999999999999091e+03 1.159566622021251893e-03
5.189999999999999091e+03 1.283542014947827411e-03
5.194999999999999091e+03 1.432738012388203117e-03
5.199999999999999091e+03 1.581988426594628863e-03
5.204999999999999091e+03 1.763424793580276560e-03
5.209999999999999091e+03 1.944848914302556298e-03
5.214999999999999091e+03 2.158662675247832469e-03
5.219999999999999091e+03 2.372441888253184420e-03
5.224999999999999091e+03 2.624602918613458489e-03
5.229999999999999091e+03 2.876297611635584076e-03
5.234999999999999091e+03 3.177937281361920777e-03
5.239999999999999091e+03 3.479362277716468912e-03
5.244999999999999091e+03 3.836758005745052880e-03
5.249999999999999091e+03 4.193801256818624999e-03
5.254999999999999091e+03 4.618118607321183844e-03
5.259999999999999091e+03 5.042052798042988455e-03
5.264999999999999091e+03 5.549570627952075952e-03
5.269999999999999091e+03 6.056707177215268217e-03
5.274999999999999091e+03 6.659006218017981572e-03
5.279999999999999091e+03 7.260104376788222014e-03
5.284999999999999091e+03 8.004819744873369405e-03
5.289999999999999091e+03 8.749011867731835285e-03
5.294999999999999091e+03 9.678346948674972777e-03
5.299999999999999091e+03 1.060709155039465945e-02
5.304999999999999091e+03 1.180570539310563799e-02
5.309999999999999091e+03 1.300451206938610556e-02
5.314999999999999091e+03 1.456820838338539204e-02
5.319999999999999091e+03 1.613029313342877191e-02
5.324999999999999091e+03 1.822485879435864140e-02
5.329999999999999091e+03 2.032045554662539194e-02
5.334999999999999091e+03 2.311014299410209250e-02
5.339999999999999091e+03 2.590192748455383970e-02
5.344999999999999091e+03 2.956583737090084582e-02
5.349999999999999091e+03 3.323299364009345280e-02
5.354999999999999091e+03 3.788863423221176113e-02
5.359999999999999091e+03 4.254857071037304594e-02
5.364999999999999091e+03 4.814423753671014106e-02
5.369999999999999091e+03 5.373688985547139807e-02
5.374999999999999091e+03 6.003210022134867346e-02
5.379999999999999091e+03 6.633034765567902280e-02
5.384999999999999091e+03 7.266184297740178877e-02
5.389999999999999091e+03 7.899462319484465422e-02
5.394999999999999091e+03 8.457668403756493647e-02
5.399999999999999091e+03 9.015974940949257610e-02
5.404999999999999091e+03 9.448334346470323164e-02
5.409999999999999091e+03 9.880222610471564582e-02
5.414999999999999091e+03 1.022268432184177261e-01
5.419999999999999091e+03 1.056442171526513762e-01
5.424999999999999091e+03 1.093042614278906116e-01
5.429999999999999091e+03 1.129628276320881752e-01
5.434999999999999091e+03 1.179327029046050856e-01
5.439999999999999091e+03 1.228990925379151167e-01
5.444999999999999091e+03 1.303098663195517148e-01
5.449999999999999091e+03 1.377168147919055619e-01
5.454999999999999091e+03 1.486153923026838630e-01
5.459999999999999091e+03 1.595067494817357656e-01
